CustomerID,Name,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income
517,"Molly	Ferguson	",molly.ferguson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
518,"Brian	Allan	",brian.allan@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
519,"Leonard	Mackay	",leonard.mackay@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
520,"Heather	Hemmings	",heather.hemmings@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
521,"Megan	Paige	",megan.paige@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
522,"Michelle	Campbell	",michelle.campbell@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,250000000
523,"Jennifer	Gill	",jennifer.gill@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
524,"Sally	Oliver	",sally.oliver@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
525,"Owen	Taylor	",owen.taylor@tftftf.co,,555-4323,15-05-1980,Savings,10000,5000,340000000
526,"Anne	Kelly	",anne.kelly@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
527,"William	Gill	",william.gill@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
528,"Andrew	Edmunds	",andrew.edmunds@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,500000
529,"Dominic	Reid	",dominic.reid@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
530,"Joseph	Reid	",joseph.reid@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
531,"Nicola	Lawrence	",nicola.lawrence@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
532,"Mary	Nash	",mary.nash@tftftf.co,,555-4323,28-02-1985,Checking,12000,2000,340000000
533,"Sonia	Bower	",sonia.bower@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
534,"Nicola	Bower	",nicola.bower@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
535,"Sebastian	Morgan	",sebastian.morgan@tftftf.co,,555-4323,10-11-1990,Savings,5000,0,3537000
536,"Joseph	Underwood	",joseph.underwood@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
537,"Julia	Simpson	",julia.simpson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
538,"Diane	Cameron	",diane.cameron@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
539,"Sam	Allan	",sam.allan@tftftf.co,,555-4322,10-11-1990,Savings,5000,0,100000
540,"Nicola	MacDonald	",nicola.macdonald@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
541,"James	McDonald	",james.mcdonald@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
542,"Luke	Forsyth	",luke.forsyth@tftftf.co,,555-4323,20-08-1975,Checking,15000,3000,3537000
543,"Sophie	Roberts	",sophie.roberts@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
544,"Carol	Buckland	",carol.buckland@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
545,"Olivia	Ferguson	",olivia.ferguson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
546,"Simon	Piper	",simon.piper@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
547,"Sarah	Ball	",sarah.ball@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
548,"Tracey	Chapman	",tracey.chapman@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
549,"Elizabeth	Dickens","	elizabeth.dickens@tftftf.co",,555-4322,15-05-1980,Savings,10000,5000,3537000
550,"Blake	Allan	",blake.allan@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
551,"Megan	Piper	",megan.piper@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
552,"Dorothy	Duncan	",dorothy.duncan@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
553,"Elizabeth	Hudson	",elizabeth.hudson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
554,"Nathan	Mitchell	",nathan.mitchell@tftftf.co,,555-4322,20-08-1975,Checking,15000,3000,500000
555,"Julia	Clarkson	",julia.clarkson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
556,"Oliver	Tucker	",oliver.tucker@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
557,"Nathan	Rampling	",nathan.rampling@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
558,"Frank	Ross	",frank.ross@tftftf.co,,555-4322,20-08-1975,Checking,15000,3000,340000000
559,"Lauren	Mackay	",lauren.mackay@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
560,"Joanne	Smith	",joanne.smith@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
561,"Warren	Carr	",warren.carr@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
562,"Olivia	Vaughan	",olivia.vaughan@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
563,"Yvonne	Scott	",yvonne.scott@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
564,"Sam	Bailey	",sam.bailey@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
565,"Donna	Churchill	",donna.churchill@tftftf.co,,555-4322,15-05-1980,Savings,10000,5000,340000000
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
