CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
3121,Tyler Beck,22,2012,23934,70532,707,573,5,"8433 Benjamin Via, Port Emily, VI 09546",jameslittle@example.net,1234571010,11-02-1979,Savings,5164,15347,103237,High Value Customer
3122,Pam Morgan,51,2010,13402,41810,525,2593,1,"6312 Walker Dale, Port Markfurt, AZ 29343",shannonanderson@example.com,1234571011,23-01-1961,Business,34560,22686,83030,Medium Value Customer
3123,Shannon Glover,48,2018,6673,51343,614,9311,2,"6761 Miller Crossroad Suite 864, Makaylaville, HI 33438",qharris@example.org,1234571012,28-05-1990,Business,36264,9838,103876,Medium Value Customer
3124,Alexis Smith,45,2017,13114,64588,816,8465,3,"61448 Wallace Ville Apt. 829, Phillipsmouth, NM 11790",dstewart@example.org,1234571013,04-12-1975,Business,7759,6784,61556,High Value Customer
3125,Crystal Montgomery,38,2011,5493,16249,641,9079,1,"48934 Brian View, New Paula, TX 37105",clarkmaurice@example.org,1234571014,03-10-1956,Savings,38063,5572,24180,Medium Value Customer
3126,Christopher Tucker,42,2023,3046,10133,463,4898,1,"245 Aaron Crest Suite 564, Jacksonside, KS 93623",ryan17@example.com,1234571015,11-05-1971,Savings,30569,1363,90326,High Value Customer
3127,Lawrence Kelly,64,2016,29453,39792,314,538,3,"3222 Phillips Inlet Apt. 155, South Adrianmouth, AZ 05301",ehuff@example.com,1234571016,02-04-1989,Business,44513,22599,49977,Medium Value Customer
3128,Eric Swanson,73,2020,9105,63859,689,5139,3,"810 Ramos Plaza, South Jennifer, DE 93907",meltonjill@example.org,1234571017,10-02-1994,Business,12516,20292,129073,Medium Value Customer
3129,Alexander Mason,19,2021,23376,71766,468,7855,4,"417 Christopher Parks Apt. 640, Lisastad, MN 35783",bauerholly@example.org,1234571018,16-04-1962,Savings,19704,11500,70987,High Value Customer
3130,Jason Ochoa,25,2015,39847,42441,536,9836,4,"66618 Sandra Path Apt. 588, North Edwardtown, OR 21747",markmathis@example.net,1234571019,30-07-1985,Business,45395,8225,139003,High Value Customer
3131,Matthew Hernandez,45,2021,22151,54410,575,1065,1,"308 Joseph Loaf Suite 836, New Andrew, RI 52867",rheath@example.org,1234571020,06-10-1969,Savings,26675,13895,51075,Medium Value Customer
3132,Kyle Lee,56,2012,8449,95768,847,6529,3,"179 Burns Circles Suite 142, Chavezmouth, NE 49572",mooremary@example.com,1234571021,20-12-1965,Business,527,8251,141274,Medium Value Customer
3133,Peter Hill,60,2011,45845,41778,383,1736,1,"36560 Regina Drive Apt. 143, Ortizton, WA 69168",davischristopher@example.net,1234571022,22-06-1990,Savings,20367,10529,100563,High Value Customer
3134,Dwayne Moore,26,2019,11351,53069,597,6364,2,"PSC 3711, Box 2549, APO AP 90108",heather18@example.net,1234571023,02-08-1950,Savings,16225,16654,96729,Medium Value Customer
3135,Nancy Williams,66,2022,22701,44111,382,4958,1,"Unit 8499 Box 6017, DPO AP 28812",joseberry@example.com,1234571024,16-05-1995,Business,808,4403,108701,High Value Customer
3136,Oscar Monroe,27,2019,20683,84407,579,1437,1,"9455 Vanessa Course Apt. 659, East Johnhaven, ND 14340",heather53@example.com,1234571025,06-04-1995,Savings,2831,15035,97951,Medium Value Customer
3137,Alexandria Rodriguez,74,2015,35806,49684,329,1818,4,"05475 Stanley Crescent Apt. 338, Port John, FL 56775",kevinwilkinson@example.org,1234571026,02-05-2002,Savings,16158,16367,52019,Medium Value Customer
3138,Anthony Crane,19,2017,8389,59299,790,3740,1,"215 Stephanie Stream Suite 898, Aaronton, HI 95526",daniellelloyd@example.com,1234571027,25-01-1964,Business,36805,9908,123256,High Value Customer
3139,Bradley Nelson,25,2019,36679,50881,765,5052,4,"9792 Jeffrey Camp, North William, PA 59655",robertbenjamin@example.org,1234571028,23-05-2003,Business,14225,17625,52462,High Value Customer
3140,Susan Henson,63,2013,9862,30479,559,6330,4,"USNV Schwartz, FPO AP 41577",parkernicole@example.org,1234571029,06-08-2003,Business,44506,17624,118613,Medium Value Customer
3141,Pamela Gibbs,45,2021,23510,25261,699,4773,5,"06243 Kayla Plaza, Cherylville, CA 68093",mejiaclaudia@example.com,1234571030,16-07-1973,Business,3359,22214,83883,Medium Value Customer
3142,John Thomas,33,2017,28085,82851,739,2254,5,"57882 Willis Hill Suite 639, South Keithport, MA 75998",crystalware@example.org,1234571031,14-11-1959,Business,34026,12712,86214,High Value Customer
3143,Jeffrey Parks,20,2020,42027,92863,478,9520,4,"70591 Chavez Cliff, Williamsfurt, WV 89740",adkinserin@example.com,1234571032,03-02-1960,Business,20368,21573,143194,Medium Value Customer
3144,Joy Nguyen,58,2022,13191,65730,361,1698,5,"Unit 2625 Box 6685, DPO AA 11324",johnsonjames@example.net,1234571033,21-09-2000,Savings,36880,20624,42425,High Value Customer
3145,Melissa Hicks,35,2016,46544,12254,535,3306,4,"514 Baxter Estates, South Stephenfurt, ME 57007",oharris@example.com,1234571034,29-11-1958,Business,37536,28005,149941,Medium Value Customer
3146,Steven Richards,34,2010,10524,61300,737,6354,3,"367 Crystal Extensions, East Shawn, MN 31444",maxwellkey@example.net,1234571035,19-12-2001,Business,29383,16236,141121,Medium Value Customer
3147,James Anderson,42,2012,3778,50265,513,6483,1,"558 White Via Apt. 724, West Brittany, CO 81929",stephaniematthews@example.org,1234571036,06-11-2000,Business,22039,19568,85426,High Value Customer
3148,Randy Sullivan,25,2014,23165,76031,597,5706,5,"35050 Foster Inlet Apt. 155, West Alexanderview, AL 23127",tstark@example.com,1234571037,30-07-1956,Business,30941,8304,148738,High Value Customer
3149,Michael Ortiz,40,2014,21022,22615,348,1171,3,"540 George Hill Suite 153, Hallborough, DC 76395",byrdjessica@example.org,1234571038,19-04-2001,Business,47927,10105,87446,Medium Value Customer
3150,James Russell,36,2018,14118,96537,345,9909,3,"8609 Susan Circle, Morenoville, MT 92811",stevenhayes@example.org,1234571039,13-12-1982,Savings,3036,28750,133225,Medium Value Customer
3151,Alicia Walker,41,2014,17364,18935,648,8503,3,"972 Arthur Forges, Lake Stacie, ME 46678",lauraevans@example.org,1234571040,15-04-2004,Business,41340,2981,42999,High Value Customer
3152,Marie Sawyer,57,2023,19743,81239,675,6133,4,"61653 Wallace Route Apt. 918, Josephville, HI 99091",stevenclark@example.com,1234571041,14-11-1954,Savings,25877,18427,143286,Medium Value Customer
3153,Benjamin Jones,69,2020,29705,86960,434,2763,3,"56598 Tim Overpass, Jacksonfurt, SC 28089",uhoffman@example.com,1234571042,16-01-1987,Business,2067,9716,114108,High Value Customer
3154,Angela Lopez,58,2016,1336,41315,571,757,4,"96061 Steven Fields Apt. 866, Ericstad, TN 96739",hannah16@example.org,1234571043,21-12-1978,Business,12202,21474,133980,Medium Value Customer
3155,David Chambers,30,2022,35018,31274,473,6364,2,"303 Laura Harbor Suite 686, Lake Robertstad, WI 36010",philipthomas@example.org,1234571044,15-09-1951,Business,7601,15429,124757,Medium Value Customer
3156,Michael Joseph,65,2019,17541,53184,505,4280,4,"3562 Miller Ford, Delgadomouth, RI 25702",cmadden@example.net,1234571045,26-02-1963,Business,47908,10462,27914,High Value Customer
3157,Dawn Fuller,70,2010,35873,89403,578,2634,4,"05711 Sanders Route, Jeffreytown, CO 72655",lauren72@example.org,1234571046,07-11-1985,Savings,1433,7493,83829,High Value Customer
3158,Ashley Martinez,52,2020,8956,58497,564,6856,2,"6535 Crawford Forest, West Jody, LA 50708",swilliams@example.org,1234571047,26-02-1972,Savings,26539,1391,129525,Medium Value Customer
3159,Eric White,52,2017,41779,85798,767,3967,4,"554 Kelsey Key, Jamesland, IN 27343",jvega@example.net,1234571048,20-01-1963,Savings,23891,5421,110645,Medium Value Customer
3160,Daniel Simpson,21,2011,42929,86017,639,9020,4,"5139 Clark Canyon Apt. 922, South Stephanie, TN 77247",hrojas@example.net,1234571049,13-11-1997,Savings,25086,12161,68520,High Value Customer
3161,Rhonda James,39,2017,1861,88365,717,7525,2,"84468 Wilson Rapid Suite 660, Osbornfurt, IA 77703",ladkins@example.org,1234571050,17-05-2002,Business,11816,22125,37763,Medium Value Customer
3162,William Diaz,50,2014,14568,10082,720,9432,2,"350 Harris Crest Suite 783, Phillipberg, WA 44875",jason22@example.com,1234571051,19-10-1952,Business,34563,52,91205,High Value Customer
3163,Diana Fuentes,53,2021,13119,67113,586,7004,5,"13959 Cunningham Groves, West Tina, IL 62098",maria21@example.com,1234571052,20-07-2005,Savings,11042,29067,72772,Medium Value Customer
3164,Albert White,18,2017,47233,69519,482,8569,2,"884 Timothy Hills Apt. 340, Port Davidfurt, MO 63663",stephenmosley@example.org,1234571053,06-09-1955,Savings,36302,11654,107841,Medium Value Customer
3165,Carolyn Howard,28,2020,38436,24768,682,5086,3,"3283 Angela Lodge Suite 112, Port Jessicaton, LA 55637",copelandzachary@example.com,1234571054,12-08-2004,Business,10085,13245,59127,High Value Customer
3166,Andrew Massey,49,2018,27726,97697,359,4726,1,"0406 King Avenue, Adamfort, GU 35876",obradley@example.com,1234571055,17-11-1991,Business,6934,13623,26108,High Value Customer
3167,Susan Gibson,70,2015,2601,31163,372,624,5,"36105 Warner Plaza, Wrightburgh, NJ 62285",kathleen62@example.net,1234571056,05-05-1961,Savings,11847,3699,47187,Medium Value Customer
3168,Amy Miller,19,2017,9570,69755,416,3659,4,"Unit 7917 Box 0695, DPO AE 88600",felicia86@example.org,1234571057,30-05-1988,Business,20853,6680,113182,Medium Value Customer
3169,Connie Anderson,58,2019,30593,15197,666,2753,1,"31846 Leblanc Roads Suite 164, Kimberlyview, MN 56426",kylie17@example.com,1234571058,29-08-2005,Business,2816,18004,107567,High Value Customer
3170,Allison Barrett,73,2011,27607,39804,500,3888,1,"12334 Casey Falls Suite 500, Lake Courtneymouth, AS 43341",dawnsanchez@example.com,1234571059,11-08-1975,Savings,2655,29572,119155,Medium Value Customer
3171,Bruce Watson,34,2020,30001,94685,811,6851,2,"35959 Kyle Ports, Jessestad, NY 41286",howellmarcus@example.net,1234571060,07-07-2006,Business,1368,6034,141239,High Value Customer
3172,Renee Schultz,39,2014,34323,80311,849,8432,3,"USNS Roach, FPO AA 80757",kathrynramirez@example.org,1234571061,19-09-1974,Business,8152,19326,22157,Medium Value Customer
3173,Gabriela Hall,26,2013,31170,41530,766,7748,5,"440 Mclean Canyon Apt. 717, Juanmouth, LA 22219",valenciabrian@example.com,1234571062,26-08-1955,Savings,11529,1548,33925,Medium Value Customer
3174,Shaun Summers,40,2022,21912,76393,368,3399,4,"636 Duke Station, Kenttown, MN 11450",samantha70@example.org,1234571063,01-01-1966,Business,33998,26304,124542,High Value Customer
3175,Elizabeth Kennedy,24,2016,48659,31332,367,3306,3,"0353 Robin Crest Suite 827, Natalieton, MP 07871",adamhale@example.org,1234571064,17-01-1968,Business,27803,7183,68509,High Value Customer
3176,Sierra Blevins,57,2017,35244,73879,503,4939,5,"701 Kelly Stream, North Heather, AZ 26082",tammypaul@example.com,1234571065,14-11-1975,Business,30147,26621,50275,Medium Value Customer
3177,Jason Blake,53,2015,44939,58411,651,9234,1,"290 Santos Roads Suite 824, Martinezland, MO 14127",anthony16@example.net,1234571066,27-02-1963,Business,17877,9717,37373,Medium Value Customer
3178,Dale Robinson,44,2017,48781,20591,387,9954,5,"012 Jacob Club Suite 346, Hollandfort, NJ 54726",akhan@example.com,1234571067,25-01-1960,Savings,32976,24387,45958,High Value Customer
3179,Sarah Wilkins,68,2020,45497,46402,439,1827,4,"250 Katelyn Divide, South Mitchell, PR 98438",cmccormick@example.net,1234571068,01-12-2005,Business,36482,15694,101663,Medium Value Customer
3180,Stephen Crane,66,2012,29735,88450,582,1538,5,"0197 Rebecca Tunnel, Matthewville, AS 41679",tiffanybecker@example.com,1234571069,09-11-1966,Business,13208,12386,97617,High Value Customer
3181,Zachary Gonzalez,22,2022,32672,96684,381,871,3,"8702 Mayo Isle Suite 463, Wallburgh, NV 08351",fowlermark@example.org,1234571070,15-06-1962,Savings,38792,14065,117602,Medium Value Customer
3182,Eric Wells,34,2021,6810,33849,768,2485,4,"62400 Michael Drives, West Michael, IA 53236",tracy10@example.net,1234571071,10-06-1951,Business,15386,13522,120097,Medium Value Customer
3183,Diane Montoya,54,2017,18762,72093,677,5203,2,"6494 Zachary Corner Apt. 671, Christyhaven, DC 11832",catherineboone@example.org,1234571072,17-02-1972,Business,7547,2279,140769,High Value Customer
3184,Adam Hubbard,24,2015,5253,98279,314,727,1,"1119 Washington Knolls Apt. 902, East Christophershire, PW 54445",ronaldmiller@example.net,1234571073,13-07-1982,Business,26493,13876,112688,High Value Customer
3185,Randall Williams MD,51,2011,29087,23685,333,5453,3,"PSC 9818, Box 9099, APO AE 46541",joseph19@example.com,1234571074,31-12-1980,Business,36175,12575,87570,Medium Value Customer
3186,Sydney Wagner,22,2014,42862,84822,520,5981,2,"USCGC Santos, FPO AP 21573",sonya43@example.net,1234571075,14-04-1994,Business,17274,3316,87067,Medium Value Customer
3187,Laura Ford,73,2020,13841,94877,802,2259,2,"PSC 4323, Box 1253, APO AE 11256",mendozalynn@example.com,1234571076,11-06-1961,Business,42611,7760,30286,High Value Customer
3188,Paul Barton,55,2019,48105,84375,454,4308,5,"985 Dean Lodge Apt. 348, Phillipston, HI 46122",higginskimberly@example.com,1234571077,14-09-2006,Business,22329,15342,76865,Medium Value Customer
3189,Gary Edwards,26,2013,43448,25173,814,7937,4,"28671 Juan Meadows, Robertview, WV 73792",jdavis@example.net,1234571078,04-06-1993,Business,34914,19455,29815,High Value Customer
3190,Joshua Morgan,49,2019,6205,80848,522,5271,5,"06934 Stark Burg, Port Kennethstad, MH 73853",tylerchristopher@example.net,1234571079,20-07-1967,Business,30293,21155,96189,Medium Value Customer
3191,Paul Hernandez,20,2012,6477,80731,407,6426,3,"193 Brooks Ridges Apt. 137, Villegasfurt, WV 94864",hillisabel@example.net,1234571080,31-07-1954,Business,29244,12871,38576,Medium Value Customer
3192,Steven Frank,51,2020,23934,80288,759,6804,4,"987 Sierra Isle Suite 121, Millerville, IA 70937",carrollallen@example.net,1234571081,25-03-1958,Business,29540,15962,61023,High Value Customer
3193,Jeffrey Diaz,71,2018,6532,68333,771,3348,5,"4983 Ashlee Circles, Ochoafurt, DE 90692",john94@example.com,1234571082,05-02-1997,Savings,8974,19218,92133,High Value Customer
3194,Veronica Mejia,68,2014,26204,28536,486,6913,5,"08646 Andrea Station Apt. 536, Michelletown, KS 68301",lmoore@example.net,1234571083,08-09-1991,Business,12783,17977,106829,Medium Value Customer
3195,Andrew Bennett,32,2020,46531,78898,382,3030,5,"336 Kelly Forges, Alichester, DC 51447",wwagner@example.net,1234571084,03-06-1978,Business,47791,21470,116434,Medium Value Customer
3196,Lauren Reyes,40,2011,26749,59042,529,3976,4,"352 Griffin Tunnel Suite 752, North Amandastad, HI 13384",xhale@example.org,1234571085,20-01-1965,Savings,28386,22445,130509,High Value Customer
3197,Kaylee Francis,24,2012,47759,76366,750,2813,4,"179 Andrea Vista Suite 871, Kathrynbury, MP 28417",rrobinson@example.org,1234571086,26-12-1961,Business,17863,11056,35247,Medium Value Customer
3198,Cynthia Vaughn,53,2021,28296,78967,596,6918,5,"68786 Oneill Pine, North Meganberg, SC 78846",cantusteven@example.net,1234571087,02-04-1968,Business,38183,26521,108785,High Value Customer
3199,Bryan Austin,71,2010,13357,51062,646,8732,1,"966 Guzman Springs Apt. 943, New Sandra, NE 03843",patrickcummings@example.org,1234571088,13-05-1976,Savings,44269,6592,132640,Medium Value Customer
3200,John Baker,63,2023,23502,84099,775,7301,4,"709 Bernard Valley Suite 259, New Mauriceshire, TX 68938",tabithazimmerman@example.com,1234571089,15-02-2003,Business,32278,13383,127632,Medium Value Customer
3201,Jason Simmons,31,2018,33317,82524,375,7167,5,"100 Pamela Circles, Turnerfort, SC 61858",ericaschultz@example.net,1234571090,04-04-1965,Business,8398,14968,48023,High Value Customer
3202,Joseph Baker,29,2019,3783,60332,730,4042,4,"427 Jeffrey Radial Apt. 623, North Bryanport, FM 64298",donald76@example.net,1234571091,03-09-1950,Business,39828,6664,27591,High Value Customer
3203,Anna Atkinson,62,2021,21668,25676,415,1206,3,"34622 Jones Viaduct, Lake Joshuafurt, CA 76487",shane83@example.com,1234571092,07-03-1990,Business,42876,2173,76637,Medium Value Customer
3204,Hannah Medina,60,2022,33906,26541,499,1021,3,"10265 Lisa Flats Suite 062, Deniseland, PR 06227",danamitchell@example.org,1234571093,23-02-1962,Business,11214,1250,145484,Medium Value Customer
3205,Kristina Stephenson,32,2020,9741,56186,401,4692,3,"6761 Dunn Springs, Port Ruth, NY 72140",snyderlinda@example.net,1234571094,31-07-1998,Business,21094,21099,102872,High Value Customer
3206,Andrea Moss,43,2021,21041,72121,411,3728,3,"6903 Laura Lock Apt. 238, Baileymouth, KY 82413",phoward@example.org,1234571095,25-05-1993,Savings,34055,24047,44104,Medium Value Customer
3207,Richard Crawford,30,2018,20279,41770,841,1944,4,"775 Barton Rest, Obrienchester, CT 77128",larry57@example.net,1234571096,23-04-1974,Savings,27624,2309,132707,High Value Customer
3208,Ethan Craig,56,2017,38611,63422,322,7305,4,"378 Silva Well Suite 839, Davidport, SC 60545",calexander@example.net,1234571097,15-09-2006,Business,31401,29841,23413,Medium Value Customer
3209,Loretta Townsend,62,2022,48436,68258,656,8945,3,"42838 Vaughn Wells Suite 262, Port Rachelport, MI 88762",victoriaduncan@example.com,1234571098,25-04-1949,Business,17300,12783,104439,Medium Value Customer
3210,Kevin Hernandez,65,2018,46543,99878,731,8038,4,"5336 Miller Ways Suite 850, Lake Shelley, IL 22994",skelly@example.org,1234571099,02-09-1952,Savings,49183,2562,113395,High Value Customer
3211,Vanessa Smith,46,2017,1621,78009,468,9960,3,"Unit 0768 Box 4705, DPO AA 29063",rochaamanda@example.net,1234571100,27-06-1964,Savings,31396,9677,85499,High Value Customer
3212,Deborah Williams,40,2014,9506,15983,362,2490,1,"49886 Fowler Valleys, North Mariachester, FL 56371",laurie15@example.org,1234571101,06-09-1969,Savings,45697,14003,67409,Medium Value Customer
3213,Beth Anderson,28,2012,4691,90867,757,9112,1,"93738 Tony Causeway Suite 143, East Davidton, FL 04757",michaelrodriguez@example.com,1234571102,18-08-1997,Business,18042,25005,92386,Medium Value Customer
3214,Valerie Hardy,35,2010,11988,14368,326,9118,5,"02028 Hines Union, Nathanielfort, RI 99772",christophergarcia@example.org,1234571103,03-04-1962,Business,27475,28092,28405,High Value Customer
3215,Malik Chapman,64,2023,37132,33398,763,8653,1,"09309 Moran Fords, Mercedesside, MO 24990",steven71@example.net,1234571104,12-08-1953,Business,41605,27764,125767,Medium Value Customer
3216,Lorraine Banks,75,2020,19000,94935,659,1403,1,"594 Avila Turnpike, East Stephaniebury, SD 70804",careyeddie@example.net,1234571105,28-03-2004,Business,3742,5268,70868,High Value Customer
3217,Justin Le,40,2016,22228,64890,718,1808,2,"70667 Michelle Fork, Robertland, AS 32542",william24@example.com,1234571106,12-06-1969,Business,45107,3014,55484,Medium Value Customer
3218,Charles Harris,53,2015,27421,31772,633,8474,2,"Unit 8153 Box 3609, DPO AA 10847",brownjose@example.com,1234571107,30-11-1990,Savings,28086,26609,97989,Medium Value Customer
3219,Randy Rodriguez,72,2014,40498,76964,385,2067,4,"920 Jose Mountain Suite 313, Sextonshire, CA 59210",blankenshipgeorge@example.org,1234571108,16-01-1972,Savings,30359,6121,56638,High Value Customer
3220,Daniel Carr,30,2016,17494,83985,715,8879,5,"5113 Stacy Hollow, New Alicia, ND 06332",brownkyle@example.org,1234571109,06-05-1974,Business,7296,11738,127664,High Value Customer
3221,Maria Osborn,31,2010,27491,63919,584,3482,1,"55880 Jerry Mountain, Alejandrofurt, WY 55278",ifreeman@example.net,1234571110,13-08-1975,Business,4754,22456,56977,Medium Value Customer
3222,Jason Davis,47,2021,48033,31544,603,5308,4,"5501 Ferguson Roads, Stoneview, MP 71921",mosescharles@example.net,1234571111,23-07-1981,Business,28848,29035,33374,Medium Value Customer
3223,Andrea Myers,71,2010,15985,63017,782,2870,5,"823 Crystal Parks Apt. 607, Sierrachester, NJ 21561",xmartin@example.com,1234571112,21-10-1980,Business,42349,29195,148791,High Value Customer
3224,Tina Weber,38,2010,13837,18335,637,7913,2,"061 Reyes Island, New Jocelyn, UT 52674",vjohnson@example.com,1234571113,19-11-2000,Savings,1950,251,122638,Medium Value Customer
3225,Molly Henson,26,2013,22756,46163,804,3259,1,"0638 Jason Forges Suite 760, West Juliemouth, CO 62140",zcherry@example.org,1234571114,27-03-1965,Business,23733,22623,54437,High Value Customer
3226,Lauren Hammond,35,2016,32606,39793,820,4075,2,"454 Barrett Radial, Mariahaven, MP 33776",rebeccapearson@example.org,1234571115,30-09-1951,Business,47751,5110,113717,Medium Value Customer
3227,Michael Elliott,53,2022,42661,29091,654,9813,5,"5714 Donna Heights Suite 891, Port Shannon, NC 33352",cbernard@example.net,1234571116,22-12-1996,Business,21786,23493,50299,Medium Value Customer
3228,Erin Bennett,60,2020,22186,97661,494,5572,2,"6516 Dyer Points, South Kimberly, ID 30384",jgallagher@example.com,1234571117,29-03-1965,Savings,28136,17071,123906,High Value Customer
3229,Latoya Turner,67,2011,12624,37558,741,9588,2,"146 Fred Plains, Kentton, IL 34488",jeremyharrison@example.org,1234571118,10-01-1986,Savings,25136,1210,22159,High Value Customer
3230,Caleb Smith,67,2010,2989,69771,661,831,2,"1267 Rubio Shoal, Johnhaven, MD 02198",rachel16@example.com,1234571119,24-02-1998,Business,26241,73,54001,Medium Value Customer
3231,Juan Flores,18,2016,18732,33851,586,3057,5,"448 Robinson Mountains, Port Wendyburgh, MA 32411",icarroll@example.net,1234571120,25-02-1983,Savings,23605,10056,79975,Medium Value Customer
3232,Kimberly Allen,23,2017,10694,75171,383,7380,1,"705 Nguyen Corner, Castroville, MH 91080",zhernandez@example.org,1234571121,03-01-1984,Savings,30544,5588,55659,High Value Customer
3233,Julie Ruiz,60,2019,18910,98813,625,3873,5,"USCGC Harris, FPO AE 19114",jasonkline@example.net,1234571122,06-02-1955,Business,10218,17824,20194,Medium Value Customer
3234,William Carson II,70,2013,15639,39365,509,9743,1,"43811 Alexis Throughway, East Kaitlyn, VT 91006",ladams@example.com,1234571123,07-12-1953,Savings,13077,5429,52527,High Value Customer
3235,Danny Cook,38,2011,48742,15299,448,1796,3,"21774 Fry Drive Suite 174, Gregoryville, IL 72112",ramoskimberly@example.net,1234571124,24-05-1977,Business,15378,5741,96401,Medium Value Customer
3236,Curtis Mills,37,2014,34634,37304,760,7664,2,"73941 Ashley Lock Suite 618, Bradleyburgh, TN 87487",smithdavid@example.com,1234571125,22-04-1965,Business,12950,7309,107117,Medium Value Customer
3237,Lisa Richards,73,2010,39442,95702,814,5687,1,"Unit 5518 Box 0368, DPO AA 49888",erinbenton@example.org,1234571126,03-01-1976,Business,6465,1890,50559,High Value Customer
3238,Mary Rios,63,2012,44327,14454,842,1397,4,"34304 Brent Road, North Lawrence, ID 77145",jgould@example.net,1234571127,07-06-1987,Business,19466,18643,37299,High Value Customer
3239,Jill Hoover,68,2017,27550,45683,394,5111,5,"18771 George Drive, East Arthurborough, CT 17638",michaellee@example.org,1234571128,02-09-1987,Business,35833,28628,103401,Medium Value Customer
3240,Paula Johnson,38,2019,44890,15223,576,4576,1,"7279 Denise Walks Suite 991, East William, ME 82022",abigailspence@example.org,1234571129,04-05-1962,Business,20762,9178,74988,Medium Value Customer
3241,Nicole Roberts,20,2010,9059,82528,511,8214,2,"465 Bond Path, Eugeneberg, TX 40887",ronaldhoffman@example.org,1234571130,09-11-1975,Savings,30993,4182,74498,High Value Customer
3242,Julian Pratt,23,2011,28530,16467,388,6039,5,"142 Meghan Parkway, Lake Nancyside, TX 35468",sanchezteresa@example.org,1234571131,17-06-1960,Business,12554,16798,66929,Medium Value Customer
3243,Jessica Henson,57,2010,31114,57713,623,8904,1,"4104 Anna Locks Apt. 496, West Donaldland, WY 08789",andradejames@example.net,1234571132,28-07-1954,Savings,14831,20103,122762,High Value Customer
3244,Monica Hale,18,2014,29878,83443,358,2139,3,"9572 Charles Prairie Apt. 552, Fitzgeraldburgh, ID 10793",pamelavaughn@example.org,1234571133,03-08-1959,Business,20517,29247,126925,Medium Value Customer
3245,Lisa Lee,36,2012,27669,35387,753,9836,3,"354 Andrew Pines, Lisachester, AZ 96952",mphillips@example.org,1234571134,28-12-2005,Business,30342,20866,109151,Medium Value Customer
3246,David Estes,69,2017,44652,99506,616,9771,4,"11010 Bradley Isle, New Emilyville, ME 88142",sierra94@example.com,1234571135,18-03-1958,Business,38033,14890,85544,High Value Customer
3247,Raymond Allen,25,2022,28131,68472,502,1297,3,"3462 Moore Pike, Richardfurt, NY 83041",hfitzpatrick@example.net,1234571136,26-05-1992,Business,43422,5883,113748,High Value Customer
3248,Justin Perry,28,2012,6797,77897,526,2917,2,"5260 Jackson Fall, Torresside, TN 40607",lemonica@example.net,1234571137,03-02-2002,Business,35730,2714,98461,Medium Value Customer
3249,Tiffany Perry,63,2023,1524,37418,812,9787,3,"4559 Michael Village Apt. 650, Tylerchester, WA 48400",butlermary@example.net,1234571138,23-12-1986,Savings,21375,26650,31262,Medium Value Customer
3250,Kevin Jordan,35,2013,14836,24758,667,863,3,"80425 Michael Spring, Richardsonton, GA 25330",mathisjason@example.net,1234571139,29-10-1996,Savings,3103,6154,61139,High Value Customer
3251,Lydia Carr,30,2013,21243,56215,562,4342,2,"569 Wilson Pines, Velasquezchester, VA 01881",beardjoshua@example.com,1234571140,18-06-1991,Business,47903,8390,34743,Medium Value Customer
3252,Bradley Williams,50,2020,1368,47003,778,7435,1,"PSC 2797, Box 8484, APO AA 57837",emarquez@example.com,1234571141,27-04-1965,Business,43035,18216,148086,High Value Customer
3253,Connor Carter,53,2013,16072,36395,499,3029,4,"5431 Susan Plain, Carrollshire, AL 40509",colonbridget@example.com,1234571142,15-08-1991,Business,32706,2216,78888,Medium Value Customer
3254,Melissa Mclean,40,2018,39149,40981,791,4433,3,"4678 Short Park Suite 684, Santanaview, AZ 66016",ycollier@example.org,1234571143,23-08-1978,Savings,29092,12789,70717,Medium Value Customer
3255,Lydia Carter,73,2020,46033,32187,409,1062,4,"14625 Marsh Drive, Buchananview, OK 97827",zreyes@example.org,1234571144,21-08-1990,Savings,11701,2551,86227,High Value Customer
3256,Samantha Wang,46,2010,42483,22611,740,1938,4,"PSC 8683, Box 4239, APO AE 34520",jamescurtis@example.com,1234571145,11-01-1987,Savings,26422,998,108984,High Value Customer
3257,Morgan Flynn,23,2010,45695,64070,845,5279,1,"805 Griffin Meadows, Deckerchester, TN 15242",gvalenzuela@example.com,1234571146,26-10-1974,Business,31014,26316,106409,Medium Value Customer
3258,Deborah Roberts,44,2022,9655,56568,621,8397,3,"753 Julie Union Suite 154, Port Josephburgh, WI 93927",davidjohnson@example.net,1234571147,10-08-1979,Business,26786,15592,83790,Medium Value Customer
3259,Carly Murray,50,2017,12853,86110,597,3722,2,"544 Mills Shore Apt. 641, Ronaldview, OR 60044",amy51@example.net,1234571148,16-05-1957,Business,33933,28145,79380,High Value Customer
3260,Joshua Freeman,52,2017,25739,70251,481,8808,2,"65928 Baird Valleys, Kleinport, VI 00702",kgiles@example.com,1234571149,17-03-1956,Savings,23217,12343,42553,Medium Value Customer
3261,Andrew Turner,71,2015,12250,50535,825,3277,4,"2820 Sarah Pass, Ramosfurt, WI 22305",drakekevin@example.org,1234571150,18-12-1954,Savings,24615,19044,133554,High Value Customer
